base_country_code,base_country_name,latitude,longitude
af,Afghanistan,33.93911,67.709953
al,Albania,41.153332,20.168331
dz,Algeria,28.033886,1.659626
ao,Angola,-11.202692,17.873887
ar,Argentina,-38.416097,-63.616672
am,Armenia,40.069099,45.038189
au,Australia,-25.274398,133.775136
at,Austria,47.516231,14.550072
az,Azerbaijan,40.143105,47.576927
bs,Bahamas, The,25.03428,-77.39628
bh,Bahrain,25.930414,50.637772
bd,Bangladesh,23.684994,90.356331
by,Belarus,53.709807,27.953389
be,Belgium,50.503887,4.469936
bj,Benin,9.30769,2.315834
bo,Bolivia,-16.290154,-63.588653
ba,Bosnia and Herzegovina,43.915886,17.679076
bw,Botswana,-22.328474,24.684866
br,Brazil,-14.235004,-51.92528
bg,Bulgaria,42.733883,25.48583
bf,Burkina Faso,12.238333,-1.561593
kh,Cambodia,12.565679,104.990963
cm,Cameroon,7.369722,12.354722
ca,Canada,56.130366,-106.346771
cl,Chile,-35.675147,-71.542969
cn,China,35.86166,104.195397
co,Colombia,4.570868,-74.297333
cd,Congo, Dem. Rep.,-4.038333,21.758664
cr,Costa Rica,9.748917,-83.753428
ci,Cote d'Ivoire,7.539989,-5.54708
hr,Croatia,45.1,15.2
cu,Cuba,21.521757,-77.781167
cy,Cyprus,35.126413,33.429859
cz,Czech Republic,49.817492,15.472962
dk,Denmark,56.26392,9.501785
do,Dominican Republic,18.735693,-70.162651
ec,Ecuador,-1.831239,-78.183406
eg,Egypt, Arab Rep.,26.820553,30.802498
sv,El Salvador,13.794185,-88.89653
ee,Estonia,58.595272,25.013607
et,Ethiopia,9.145,40.489673
fj,Fiji,-16.578193,179.414413
fi,Finland,61.92411,25.748151
fr,France,46.227638,2.213749
ga,Gabon,-0.803689,11.609444
ge,Georgia,42.315407,43.356892
de,Germany,51.165691,10.451526
gh,Ghana,7.946527,-1.023194
gr,Greece,39.074208,21.824312
gt,Guatemala,15.783471,-90.230759
ht,Haiti,18.971187,-72.285215
hn,Honduras,15.199999,-86.241905
hk,Hong Kong SAR, China,22.396428,114.109497
hu,Hungary,47.162494,19.503304
is,Iceland,64.963051,-19.020835
in,India,20.593684,78.96288
id,Indonesia,-0.789275,113.921327
ir,Iran, Islamic Rep.,32.427908,53.688046
iq,Iraq,33.223191,43.679291
ie,Ireland,53.41291,-8.24389
il,Israel,31.046051,34.851612
it,Italy,41.87194,12.56738
jm,Jamaica,18.109581,-77.297508
jp,Japan,36.204824,138.252924
jo,Jordan,30.585164,36.238414
kz,Kazakhstan,48.019573,66.923684
ke,Kenya,-0.023559,37.906193
kr,Korea, Rep.,35.907757,127.766922
kw,Kuwait,29.31166,47.481766
lv,Latvia,56.879635,24.603189
lb,Lebanon,33.854721,35.862285
ly,Libya,26.3351,17.228331
lt,Lithuania,55.169438,23.881275
lu,Luxembourg,49.815273,6.129583
mk,Macedonia, FYR,41.608635,21.745275
mg,Madagascar,-18.766947,46.869107
mw,Malawi,-13.254308,34.301525
my,Malaysia,4.210484,101.975766
ml,Mali,17.570692,-3.996166
mt,Malta,35.937496,14.375416
mu,Mauritius,-20.348404,57.552152
mx,Mexico,23.634501,-102.552784
md,Moldova,47.411631,28.369885
mn,Mongolia,46.862496,103.846656
ma,Morocco,31.791702,-7.09262
mz,Mozambique,-18.665695,35.529562
mm,Myanmar,21.913965,95.956223
na,Namibia,-22.95764,18.49041
np,Nepal,28.394857,84.124008
nl,Netherlands,52.132633,5.291266
nz,New Zealand,-40.900557,174.885971
ni,Nicaragua,12.865416,-85.207229
ng,Nigeria,9.081999,8.675277
no,Norway,60.472024,8.468946
om,Oman,21.512583,55.923255
pk,Pakistan,30.375321,69.345116
pa,Panama,8.537981,-80.782127
pg,Papua New Guinea,-6.314993,143.95555
py,Paraguay,-23.442503,-58.443832
pe,Peru,-9.189967,-75.015152
ph,Philippines,12.879721,121.774017
pl,Poland,51.919438,19.145136
pt,Portugal,39.399872,-8.224454
pr,Puerto Rico,18.220833,-66.590149
qa,Qatar,25.354826,51.183884
ro,Romania,45.943161,24.96676
rw,Rwanda,-1.940278,29.873888
sa,Saudi Arabia,23.885942,45.079162
sn,Senegal,14.497401,-14.452362
rs,Serbia,44.016521,21.005859
sg,Singapore,1.352083,103.819836
sk,Slovak Republic,48.669026,19.699024
si,Slovenia,46.151241,14.995463
za,South Africa,-30.559482,22.937506
es,Spain,40.463667,-3.74922
lk,Sri Lanka,7.873054,80.771797
sd,Sudan,12.862807,30.217636
se,Sweden,60.128161,18.643501
ch,Switzerland,46.818188,8.227512
sy,Syrian Arab Republic,34.802075,38.996815
tw,Taiwan, China,23.69781,120.960515
tz,Tanzania,-6.369028,34.888822
th,Thailand,15.870032,100.992541
tg,Togo,8.619543,0.824782
tt,Trinidad and Tobago,10.691803,-61.222503
tn,Tunisia,33.886917,9.537499
tr,Turkey,38.963745,35.243322
ug,Uganda,1.373333,32.290275
ua,Ukraine,48.379433,31.16558
ae,United Arab Emirates,23.424076,53.847818
gb,United Kingdom,55.378051,-3.435973
us,United States,37.09024,-95.712891
uy,Uruguay,-32.522779,-55.765835
uz,Uzbekistan,41.377491,64.585262
ve,Venezuela, RB,6.42375,-66.58973
vn,Vietnam,14.058324,108.277199
ps,West Bank and Gaza,31.952162,35.233154
ye,Yemen, Rep.,15.552727,48.516388
zm,Zambia,-13.133897,27.849332
zw,Zimbabwe,-19.015438,29.154857
