base_country_code,base_country_name,latitude,longitude,Netscore,Netcat
af,Afghanistan,33.93911,67.709953,653,999999999999,Pos
al,Albania,41.153332,20.168331,478,Pos
dz,Algeria,28.033886,1.659626,-531,Neg
ao,Angola,-11.202692,17.873887,7398,Pos
ar,Argentina,-38.416097,-63.616672,-20,Neg
am,Armenia,40.069099,45.038189,-1737,Neg
au,Australia,-25.274398,133.775136,2372,Pos
at,Austria,47.516231,14.550072,2466,Pos
az,Azerbaijan,40.143105,47.576927,3,99999999999974,Pos
bs,The Bahamas,25.03428,-77.39628,1333,Pos
bh,Bahrain,25.930414,50.637772,4694,Pos
bd,Bangladesh,23.684994,90.356331,216,Pos
by,Belarus,53.709807,27.953389,-859,Neg
be,Belgium,50.503887,4.469936,561,000000000001,Pos
bj,Benin,9.30769,2.315834,-801,Neg
bo,Bolivia,-16.290154,-63.588653,568,Pos
ba,Bosnia and Herzegovina,43.915886,17.679076,-1445,Neg
bw,Botswana,-22.328474,24.684866,3490,Pos
br,Brazil,-14.235004,-51.92528,18,0000000000004,Pos
bg,Bulgaria,42.733883,25.48583,-2582,Neg
bf,Burkina Faso,12.238333,-1.561593,1515,Pos
kh,Cambodia,12.565679,104.990963,3930,Pos
cm,Cameroon,7.369722,12.354722,82,9999999999998,Pos
ca,Canada,56.130366,-106.346771,2027,Pos
cl,Chile,-35.675147,-71.542969,1819,Pos
cn,China,35.86166,104.195397,-376,Neg
co,Colombia,4.570868,-74.297333,864,Pos
cd,Congo Dem. Rep.,-4.038333,21.758664,9453,Pos
cr,Costa Rica,9.748917,-83.753428,1228,Pos
ci,Cote d'Ivoire,7.539989,-5.54708,351,000000000001,Pos
hr,Croatia,45.1,15.2,-2327,Neg
cu,Cuba,21.521757,-77.781167,-2297,Neg
cy,Cyprus,35.126413,33.429859,3135,Pos
cz,Czech Republic,49.817492,15.472962,563,Pos
dk,Denmark,56.26392,9.501785,1415,Pos
do,Dominican Republic,18.735693,-70.162651,450,Pos
ec,Ecuador,-1.831239,-78.183406,1890,Pos
eg,Egypt  Arab Rep.,26.820553,30.802498,-3075,Neg
sv,El Salvador,13.794185,-88.89653,340,Pos
ee,Estonia,58.595272,25.013607,1594,Pos
et,Ethiopia,9.145,40.489673,2534,Pos
fj,Fiji,-16.578193,179.414413,897,Pos
fi,Finland,61.92411,25.748151,-356,Neg
fr,France,46.227638,2.213749,-1468,Neg
ga,Gabon,-0.803689,11.609444,6322,Pos
ge,Georgia,42.315407,43.356892,2553,Pos
de,Germany,51.165691,10.451526,4215,Pos
gh,Ghana,7.946527,-1.023194,2106,Pos
gr,Greece,39.074208,21.824312,-2931,Neg
gt,Guatemala,15.783471,-90.230759,-315,Neg
ht,Haiti,18.971187,-72.285215,1151,Pos
hn,Honduras,15.199999,-86.241905,2128,Pos
hk,Hong Kong SAR China,22.396428,114.109497,3915,Pos
hu,Hungary,47.162494,19.503304,-2761,Neg
is,Iceland,64.963051,-19.020835,-5810,Neg
in,India,20.593684,78.96288,-2198,Neg
id,Indonesia,-0.789275,113.921327,1939,Pos
ir,Iran Islamic Rep.,32.427908,53.688046,2543,Pos
iq,Iraq,33.223191,43.679291,2088,Pos
ie,Ireland,53.41291,-8.24389,3926,Pos
il,Israel,31.046051,34.851612,-417,Neg
it,Italy,41.87194,12.56738,-1486,Neg
jm,Jamaica,18.109581,-77.297508,-1450,Neg
jp,Japan,36.204824,138.252924,201,Pos
jo,Jordan,30.585164,36.238414,-5339,Neg
kz,Kazakhstan,48.019573,66.923684,889,Pos
ke,Kenya,-0.023559,37.906193,4937,Pos
kr,Korea Rep.,35.907757,127.766922,-1196,Neg
kw,Kuwait,29.31166,47.481766,4527,Pos
lv,Latvia,56.879635,24.603189,53,9999999999998,Pos
lb,Lebanon,33.854721,35.862285,-4565,Neg
ly,Libya,26.3351,17.228331,-891,Neg
lt,Lithuania,55.169438,23.881275,92,0000000000001,Pos
lu,Luxembourg,49.815273,6.129583,29861,Pos
mk,Macedonia FYR,41.608635,21.745275,-1449,Neg
mg,Madagascar,-18.766947,46.869107,1280,Pos
mw,Malawi,-13.254308,34.301525,6980,Pos
my,Malaysia,4.210484,101.975766,-238,Neg
ml,Mali,17.570692,-3.996166,2912,Pos
mt,Malta,35.937496,14.375416,4711,Pos
mu,Mauritius,-20.348404,57.552152,1196,Pos
mx,Mexico,23.634501,-102.552784,334,Pos
md,Moldova,47.411631,28.369885,-4063,Neg
mn,Mongolia,46.862496,103.846656,1715,Pos
ma,Morocco,31.791702,-7.09262,-456,Neg
mz,Mozambique,-18.665695,35.529562,4572,Pos
mm,Myanmar,21.913965,95.956223,6306,Pos
na,Namibia,-22.95764,18.49041,4295,Pos
np,Nepal,28.394857,84.124008,-506,Neg
nl,Netherlands,52.132633,5.291266,252,Pos
nz,New Zealand,-40.900557,174.885971,4098,Pos
ni,Nicaragua,12.865416,-85.207229,1063,Pos
ng,Nigeria,9.081999,8.675277,9564,Pos
no,Norway,60.472024,8.468946,-964,Neg
om,Oman,21.512583,55.923255,993,Pos
pk,Pakistan,30.375321,69.345116,-3378,Neg
pa,Panama,8.537981,-80.782127,8541,Pos
pg,Papua New Guinea,-6.314993,143.95555,8279,Pos
py,Paraguay,-23.442503,-58.443832,1602,Pos
