base_country_code,base_country_name,latitude,longitude,Netscore,Netcat
af,Afghanistan,33.93911,67.709953,6,53999999999999,Pos
al,Albania,41.153332,20.168331,4,78,Pos
dz,Algeria,28.033886,1.659626,-5,31,Neg
ao,Angola,-11.202692,17.873887,73,98,Pos
ar,Argentina,-38.416097,-63.616672,-0,2,Neg
am,Armenia,40.069099,45.038189,-17,37,Neg
au,Australia,-25.274398,133.775136,23,72,Pos
at,Austria,47.516231,14.550072,24,66,Pos
az,Azerbaijan,40.143105,47.576927,0,0399999999999974,Pos
bs,The Bahamas,25.03428,-77.39628,13,33,Pos
bh,Bahrain,25.930414,50.637772,46,94,Pos
bd,Bangladesh,23.684994,90.356331,2,16,Pos
by,Belarus,53.709807,27.953389,-8,59,Neg
be,Belgium,50.503887,4.469936,5,61000000000001,Pos
bj,Benin,9.30769,2.315834,-8,01,Neg
bo,Bolivia,-16.290154,-63.588653,5,68,Pos
ba,Bosnia and Herzegovina,43.915886,17.679076,-14,45,Neg
bw,Botswana,-22.328474,24.684866,34,9,Pos
br,Brazil,-14.235004,-51.92528,0,180000000000004,Pos
bg,Bulgaria,42.733883,25.48583,-25,82,Neg
bf,Burkina Faso,12.238333,-1.561593,15,15,Pos
kh,Cambodia,12.565679,104.990963,39,3,Pos
cm,Cameroon,7.369722,12.354722,0,829999999999998,Pos
ca,Canada,56.130366,-106.346771,20,27,Pos
cl,Chile,-35.675147,-71.542969,18,19,Pos
cn,China,35.86166,104.195397,-3,76,Neg
co,Colombia,4.570868,-74.297333,8,64,Pos
cd,Congo Dem. Rep.,-4.038333,21.758664,94,53,Pos
cr,Costa Rica,9.748917,-83.753428,12,28,Pos
ci,Cote d'Ivoire,7.539989,-5.54708,3,51000000000001,Pos
hr,Croatia,45.1,15.2,-23,27,Neg
cu,Cuba,21.521757,-77.781167,-22,97,Neg
cy,Cyprus,35.126413,33.429859,31,35,Pos
cz,Czech Republic,49.817492,15.472962,5,63,Pos
dk,Denmark,56.26392,9.501785,14,15,Pos
do,Dominican Republic,18.735693,-70.162651,4,5,Pos
ec,Ecuador,-1.831239,-78.183406,18,9,Pos
eg,Egypt  Arab Rep.,26.820553,30.802498,-30,75,Neg
sv,El Salvador,13.794185,-88.89653,3,4,Pos
ee,Estonia,58.595272,25.013607,15,94,Pos
et,Ethiopia,9.145,40.489673,25,34,Pos
fj,Fiji,-16.578193,179.414413,8,97,Pos
fi,Finland,61.92411,25.748151,-3,56,Neg
fr,France,46.227638,2.213749,-14,68,Neg
ga,Gabon,-0.803689,11.609444,63,22,Pos
ge,Georgia,42.315407,43.356892,25,53,Pos
de,Germany,51.165691,10.451526,42,15,Pos
gh,Ghana,7.946527,-1.023194,21,06,Pos
gr,Greece,39.074208,21.824312,-29,31,Neg
gt,Guatemala,15.783471,-90.230759,-3,15,Neg
ht,Haiti,18.971187,-72.285215,11,51,Pos
hn,Honduras,15.199999,-86.241905,21,28,Pos
hk,Hong Kong SAR China,22.396428,114.109497,39,15,Pos
hu,Hungary,47.162494,19.503304,-27,61,Neg
is,Iceland,64.963051,-19.020835,-58,1,Neg
in,India,20.593684,78.96288,-21,98,Neg
id,Indonesia,-0.789275,113.921327,19,39,Pos
ir,Iran Islamic Rep.,32.427908,53.688046,25,43,Pos
iq,Iraq,33.223191,43.679291,20,88,Pos
ie,Ireland,53.41291,-8.24389,39,26,Pos
il,Israel,31.046051,34.851612,-4,17,Neg
it,Italy,41.87194,12.56738,-14,86,Neg
jm,Jamaica,18.109581,-77.297508,-14,5,Neg
jp,Japan,36.204824,138.252924,2,01,Pos
jo,Jordan,30.585164,36.238414,-53,39,Neg
kz,Kazakhstan,48.019573,66.923684,8,89,Pos
ke,Kenya,-0.023559,37.906193,49,37,Pos
kr,Korea Rep.,35.907757,127.766922,-11,96,Neg
kw,Kuwait,29.31166,47.481766,45,27,Pos
lv,Latvia,56.879635,24.603189,0,539999999999998,Pos
lb,Lebanon,33.854721,35.862285,-45,65,Neg
ly,Libya,26.3351,17.228331,-8,91,Neg
lt,Lithuania,55.169438,23.881275,0,920000000000001,Pos
lu,Luxembourg,49.815273,6.129583,298,61,Pos
mk,Macedonia FYR,41.608635,21.745275,-14,49,Neg
mg,Madagascar,-18.766947,46.869107,12,8,Pos
mw,Malawi,-13.254308,34.301525,69,8,Pos
my,Malaysia,4.210484,101.975766,-2,38,Neg
ml,Mali,17.570692,-3.996166,29,12,Pos
mt,Malta,35.937496,14.375416,47,11,Pos
mu,Mauritius,-20.348404,57.552152,11,96,Pos
mx,Mexico,23.634501,-102.552784,3,34,Pos
md,Moldova,47.411631,28.369885,-40,63,Neg
mn,Mongolia,46.862496,103.846656,17,15,Pos
ma,Morocco,31.791702,-7.09262,-4,56,Neg
mz,Mozambique,-18.665695,35.529562,45,72,Pos
mm,Myanmar,21.913965,95.956223,63,06,Pos
na,Namibia,-22.95764,18.49041,42,95,Pos
np,Nepal,28.394857,84.124008,-5,06,Neg
nl,Netherlands,52.132633,5.291266,2,52,Pos
nz,New Zealand,-40.900557,174.885971,40,98,Pos
ni,Nicaragua,12.865416,-85.207229,10,63,Pos
ng,Nigeria,9.081999,8.675277,95,64,Pos
no,Norway,60.472024,8.468946,-9,64,Neg
