base_country_code,base_country_name,latitude,longitude,Netscore,Netcat,year
af,Afghanistan,33.93911,67.709953,654,Pos,2015
al,Albania,41.153332,20.168331,478,Pos,2015
dz,Algeria,28.033886,1.659626,531,Neg,2015
ao,Angola,-11.202692,17.873887,7398,Pos,2015
ar,Argentina,-38.416097,-63.616672,20,Neg,2015
am,Armenia,40.069099,45.038189,1737,Neg,2015
au,Australia,-25.274398,133.775136,2372,Pos,2015
at,Austria,47.516231,14.550072,2466,Pos,2015
az,Azerbaijan,40.143105,47.576927,4,Pos,2015
bs,Bahamas The,25.03428,-77.39628,1333,Pos,2015
bh,Bahrain,25.930414,50.637772,4694,Pos,2015
bd,Bangladesh,23.684994,90.356331,216,Pos,2015
by,Belarus,53.709807,27.953389,859,Neg,2015
be,Belgium,50.503887,4.469936,561,Pos,2015
bj,Benin,9.30769,2.315834,801,Neg,2015
bo,Bolivia,-16.290154,-63.588653,568,Pos,2015
ba,Bosnia and Herzegovina,43.915886,17.679076,1445,Neg,2015
bw,Botswana,-22.328474,24.684866,3490,Pos,2015
br,Brazil,-14.235004,-51.92528,18,Pos,2015
bg,Bulgaria,42.733883,25.48583,2582,Neg,2015
bf,Burkina Faso,12.238333,-1.561593,1515,Pos,2015
kh,Cambodia,12.565679,104.990963,3930,Pos,2015
cm,Cameroon,7.369722,12.354722,83,Pos,2015
ca,Canada,56.130366,-106.346771,2027,Pos,2015
cl,Chile,-35.675147,-71.542969,1819,Pos,2015
cn,China,35.86166,104.195397,376,Neg,2015
co,Colombia,4.570868,-74.297333,864,Pos,2015
cd,Congo Dem. Rep.,-4.038333,21.758664,9453,Pos,2015
cr,Costa Rica,9.748917,-83.753428,1228,Pos,2015
ci,Cote d'Ivoire,7.539989,-5.54708,351,Pos,2015
hr,Croatia,45.1,15.2,2327,Neg,2015
cu,Cuba,21.521757,-77.781167,2297,Neg,2015
cy,Cyprus,35.126413,33.429859,3135,Pos,2015
cz,Czech Republic,49.817492,15.472962,563,Pos,2015
dk,Denmark,56.26392,9.501785,1415,Pos,2015
do,Dominican Republic,18.735693,-70.162651,450,Pos,2015
ec,Ecuador,-1.831239,-78.183406,1890,Pos,2015
eg,Egypt Arab Rep.,26.820553,30.802498,3075,Neg,2015
sv,El Salvador,13.794185,-88.89653,340,Pos,2015
ee,Estonia,58.595272,25.013607,1594,Pos,2015
et,Ethiopia,9.145,40.489673,2534,Pos,2015
fj,Fiji,-16.578193,179.414413,897,Pos,2015
fi,Finland,61.92411,25.748151,356,Neg,2015
fr,France,46.227638,2.213749,1468,Neg,2015
ga,Gabon,-0.803689,11.609444,6322,Pos,2015
ge,Georgia,42.315407,43.356892,2553,Pos,2015
de,Germany,51.165691,10.451526,4215,Pos,2015
gh,Ghana,7.946527,-1.023194,2106,Pos,2015
gr,Greece,39.074208,21.824312,2931,Neg,2015
gt,Guatemala,15.783471,-90.230759,315,Neg,2015
ht,Haiti,18.971187,-72.285215,1151,Pos,2015
hn,Honduras,15.199999,-86.241905,2128,Pos,2015
hk,Hong Kong SAR China,22.396428,114.109497,3915,Pos,2015
hu,Hungary,47.162494,19.503304,2761,Neg,2015
is,Iceland,64.963051,-19.020835,5810,Neg,2015
in,India,20.593684,78.96288,2198,Neg,2015
id,Indonesia,-0.789275,113.921327,1939,Pos,2015
ir,Iran Islamic Rep.,32.427908,53.688046,2543,Pos,2015
iq,Iraq,33.223191,43.679291,2088,Pos,2015
ie,Ireland,53.41291,-8.24389,3926,Pos,2015
il,Israel,31.046051,34.851612,417,Neg,2015
it,Italy,41.87194,12.56738,1486,Neg,2015
jm,Jamaica,18.109581,-77.297508,1450,Neg,2015
jp,Japan,36.204824,138.252924,201,Pos,2015
jo,Jordan,30.585164,36.238414,5339,Neg,2015
kz,Kazakhstan,48.019573,66.923684,889,Pos,2015
ke,Kenya,-0.023559,37.906193,4937,Pos,2015
kr,Korea Rep.,35.907757,127.766922,1196,Neg,2015
kw,Kuwait,29.31166,47.481766,4527,Pos,2015
lv,Latvia,56.879635,24.603189,54,Pos,2015
lb,Lebanon,33.854721,35.862285,4565,Neg,2015
