base_country_name;base_country_wb_income;Income_cat;base_country_wb_region;Year;net_score;Conflict
United Arab Emirates;High Income;4;Middle East & North Africa;2015;0,16;5
United Arab Emirates;High Income;4;Middle East & North Africa;2015;0,25;5
United Arab Emirates;High Income;4;Middle East & North Africa;2015;0,04;5
United Arab Emirates;High Income;4;Middle East & North Africa;2015;0,18;5
United Arab Emirates;High Income;4;Middle East & North Africa;2015;0,05;5
United Arab Emirates;High Income;4;Middle East & North Africa;2015;-3,31;5
United Arab Emirates;High Income;4;Middle East & North Africa;2015;-0,08;5
United Arab Emirates;High Income;4;Middle East & North Africa;2015;0,25;5
United Arab Emirates;High Income;4;Middle East & North Africa;2015;0,89;5
United Arab Emirates;High Income;4;Middle East & North Africa;2015;-0,21;5
United Arab Emirates;High Income;4;Middle East & North Africa;2015;0,12;5
United Arab Emirates;High Income;4;Middle East & North Africa;2015;0,22;5
United Arab Emirates;High Income;4;Middle East & North Africa;2015;0,78;5
United Arab Emirates;High Income;4;Middle East & North Africa;2015;0,09;5
United Arab Emirates;High Income;4;Middle East & North Africa;2015;0,13;5
United Arab Emirates;High Income;4;Middle East & North Africa;2015;-4,64;5
United Arab Emirates;High Income;4;Middle East & North Africa;2015;0,02;5
United Arab Emirates;High Income;4;Middle East & North Africa;2015;0,99;5
United Arab Emirates;High Income;4;Middle East & North Africa;2015;0,22;5
United Arab Emirates;High Income;4;Middle East & North Africa;2015;0,13;5
United Arab Emirates;High Income;4;Middle East & North Africa;2015;-0,04;5
United Arab Emirates;High Income;4;Middle East & North Africa;2015;0,09;5
United Arab Emirates;High Income;4;Middle East & North Africa;2015;-0,07;5
United Arab Emirates;High Income;4;Middle East & North Africa;2015;9,9;5
United Arab Emirates;High Income;4;Middle East & North Africa;2015;0,03;5
United Arab Emirates;High Income;4;Middle East & North Africa;2015;0,04;5
United Arab Emirates;High Income;4;Middle East & North Africa;2015;1,51;5
United Arab Emirates;High Income;4;Middle East & North Africa;2015;-0,02;5
United Arab Emirates;High Income;4;Middle East & North Africa;2015;-0,81;5
United Arab Emirates;High Income;4;Middle East & North Africa;2015;0,29;5
United Arab Emirates;High Income;4;Middle East & North Africa;2015;0,34;5
United Arab Emirates;High Income;4;Middle East & North Africa;2015;-0,07;5
United Arab Emirates;High Income;4;Middle East & North Africa;2015;0,05;5
United Arab Emirates;High Income;4;Middle East & North Africa;2015;77,43;5
United Arab Emirates;High Income;4;Middle East & North Africa;2015;0,11;5
United Arab Emirates;High Income;4;Middle East & North Africa;2015;-0,18;5
United Arab Emirates;High Income;4;Middle East & North Africa;2015;0,26;5
United Arab Emirates;High Income;4;Middle East & North Africa;2015;0,4;5
United Arab Emirates;High Income;4;Middle East & North Africa;2015;0,94;5
United Arab Emirates;High Income;4;Middle East & North Africa;2015;0,02;5
United Arab Emirates;High Income;4;Middle East & North Africa;2015;5,17;5
United Arab Emirates;High Income;4;Middle East & North Africa;2015;0,29;5
United Arab Emirates;High Income;4;Middle East & North Africa;2015;0,44;5
United Arab Emirates;High Income;4;Middle East & North Africa;2015;-0,04;5
United Arab Emirates;High Income;4;Middle East & North Africa;2015;0,98;5
United Arab Emirates;High Income;4;Middle East & North Africa;2015;2,48;5
United Arab Emirates;High Income;4;Middle East & North Africa;2015;0,12;5
United Arab Emirates;High Income;4;Middle East & North Africa;2015;0;5
United Arab Emirates;High Income;4;Middle East & North Africa;2015;0,16;5
United Arab Emirates;High Income;4;Middle East & North Africa;2015;0,77;5
United Arab Emirates;High Income;4;Middle East & North Africa;2015;0,01;5
United Arab Emirates;High Income;4;Middle East & North Africa;2015;0,1;5
United Arab Emirates;High Income;4;Middle East & North Africa;2015;0,09;5
United Arab Emirates;High Income;4;Middle East & North Africa;2015;0,86;5
United Arab Emirates;High Income;4;Middle East & North Africa;2015;-0,24;5
United Arab Emirates;High Income;4;Middle East & North Africa;2015;0,28;5
United Arab Emirates;High Income;4;Middle East & North Africa;2015;-0,05;5
United Arab Emirates;High Income;4;Middle East & North Africa;2015;-0,78;5
United Arab Emirates;High Income;4;Middle East & North Africa;2015;1,42;5
United Arab Emirates;High Income;4;Middle East & North Africa;2015;0,03;5
United Arab Emirates;High Income;4;Middle East & North Africa;2015;1,71;5
United Arab Emirates;High Income;4;Middle East & North Africa;2015;17,44;5
United Arab Emirates;High Income;4;Middle East & North Africa;2015;12,07;5
United Arab Emirates;High Income;4;Middle East & North Africa;2015;0,26;5
United Arab Emirates;High Income;4;Middle East & North Africa;2015;0,16;5
United Arab Emirates;High Income;4;Middle East & North Africa;2015;2,72;5
United Arab Emirates;High Income;4;Middle East & North Africa;2015;0,71;5
United Arab Emirates;High Income;4;Middle East & North Africa;2015;4,15;5
