base_country_name;base_lat;base_long;base_country_wb_income;base_country_wb_region;target_country_code;target_country_name;target_lat;target_long;target_country_wb_income;target_country_wb_region;net_per_10K_2015;net_per_10K_2016;net_per_10K_2017;net_per_10K_2018;net_per_10K_2019;Conflict score
United Arab Emirates;23,424076;53,847818;High Income;Middle East & North Africa;af;Afghanistan;33,93911;67,709953;Low Income;South Asia;0,19;0,16;0,11;-0,05;-0,02;5
United Arab Emirates;23,424076;53,847818;High Income;Middle East & North Africa;dz;Algeria;28,033886;1,659626;Upper Middle Income;Middle East & North Africa;0,19;0,25;0,57;0,55;0,78;5
United Arab Emirates;23,424076;53,847818;High Income;Middle East & North Africa;ao;Angola;-11,202692;17,873887;Lower Middle Income;Sub-Saharan Africa;-0,01;0,04;0,11;-0,02;-0,06;5
United Arab Emirates;23,424076;53,847818;High Income;Middle East & North Africa;ar;Argentina;-38,416097;-63,616672;High Income;Latin America & Caribbean;0,16;0,18;0,04;0,01;0,23;5
United Arab Emirates;23,424076;53,847818;High Income;Middle East & North Africa;am;Armenia;40,069099;45,038189;Upper Middle Income;Europe & Central Asia;0,1;0,05;0,03;-0,01;0,02;5
United Arab Emirates;23,424076;53,847818;High Income;Middle East & North Africa;au;Australia;-25,274398;133,775136;High Income;East Asia & Pacific;-1,06;-3,31;-4,01;-4,58;-4,09;5
United Arab Emirates;23,424076;53,847818;High Income;Middle East & North Africa;at;Austria;47,516231;14,550072;High Income;Europe & Central Asia;0,11;-0,08;-0,07;-0,05;-0,16;5
United Arab Emirates;23,424076;53,847818;High Income;Middle East & North Africa;az;Azerbaijan;40,143105;47,576927;Upper Middle Income;Europe & Central Asia;0,24;0,25;0,1;0,05;0,04;5
United Arab Emirates;23,424076;53,847818;High Income;Middle East & North Africa;bh;Bahrain;25,930414;50,637772;High Income;Middle East & North Africa;0,9;0,89;0,38;-0,07;0,15;5
United Arab Emirates;23,424076;53,847818;High Income;Middle East & North Africa;bd;Bangladesh;23,684994;90,356331;Lower Middle Income;South Asia;-0,21;-0,21;-0,26;-0,18;-0,04;5
United Arab Emirates;23,424076;53,847818;High Income;Middle East & North Africa;by;Belarus;53,709807;27,953389;Upper Middle Income;Europe & Central Asia;0,12;0,12;0,11;0,12;0,1;5
United Arab Emirates;23,424076;53,847818;High Income;Middle East & North Africa;be;Belgium;50,503887;4,469936;High Income;Europe & Central Asia;0,51;0,22;-0,01;-0,09;-0,06;5
United Arab Emirates;23,424076;53,847818;High Income;Middle East & North Africa;br;Brazil;-14,235004;-51,92528;Upper Middle Income;Latin America & Caribbean;0,81;0,78;0,63;0,9;0,99;5
United Arab Emirates;23,424076;53,847818;High Income;Middle East & North Africa;bg;Bulgaria;42,733883;25,48583;Upper Middle Income;Europe & Central Asia;0,17;0,09;-0,07;-0,02;-0,04;5
United Arab Emirates;23,424076;53,847818;High Income;Middle East & North Africa;cm;Cameroon;7,369722;12,354722;Lower Middle Income;Sub-Saharan Africa;0,2;0,13;0,2;0,29;0,29;5
United Arab Emirates;23,424076;53,847818;High Income;Middle East & North Africa;ca;Canada;56,130366;-106,346771;High Income;North America;-2,96;-4,64;-6,03;-8,13;-8,89;5
United Arab Emirates;23,424076;53,847818;High Income;Middle East & North Africa;cl;Chile;-35,675147;-71,542969;High Income;Latin America & Caribbean;0,02;0,02;-0,02;0,01;0,02;5
United Arab Emirates;23,424076;53,847818;High Income;Middle East & North Africa;cn;China;35,86166;104,195397;Upper Middle Income;East Asia & Pacific;0,86;0,99;0,26;0,24;0,45;5
United Arab Emirates;23,424076;53,847818;High Income;Middle East & North Africa;co;Colombia;4,570868;-74,297333;Upper Middle Income;Latin America & Caribbean;0,02;0,22;0,14;0,15;0,13;5
